station_id,lat,lon,covers_count,welfare_contribution
1,55.896491380000214,-3.170929275999942,1,80
2,55.90139138000023,-3.3186292759999727,3,52
3,55.90349138000023,-3.098829275999927,1,80
4,55.90699138000024,-3.15972927599994,2,30
5,55.908391380000246,-3.154829275999939,2,51
6,55.91049138000025,-3.3221292759999734,7,104
7,55.91049138000025,-3.1485292759999375,1,50
8,55.91259138000026,-3.280829275999965,2,30
9,55.915391380000266,-3.2850292759999657,5,71
10,55.91749138000027,-3.3137292759999717,3,82
11,55.91819138000027,-3.2745292759999636,4,32.340955116508304
12,55.92029138000028,-3.2640292759999614,3,56
13,55.92099138000028,-3.2941292759999676,4,35
14,55.92099138000028,-3.1394292759999356,3,71
15,55.922391380000285,-3.1331292759999343,7,57
16,55.92309138000029,-3.2878292759999663,5,27
17,55.925891380000294,-3.2458292759999576,3,54
18,55.9279913800003,-3.203829275999949,4,59
19,55.9279913800003,-3.1968292759999475,1,50
20,55.9286913800003,-3.218529275999952,2,53
21,55.93219138000031,-3.1387292759999355,6,38
22,55.932891380000314,-3.126129275999933,3,31
23,55.933591380000315,-3.0911292759999256,4,132.41752424224273
24,55.93779138000033,-3.2990292759999686,3,52.92556890560736
25,55.93989138000033,-3.35432927599998,4,85
26,55.940591380000335,-3.3221292759999734,5,56.750183076234066
27,55.94199138000034,-3.2640292759999614,2,51.01633353054688
28,55.94199138000034,-3.102329275999928,3,54.0317598389905
29,55.944791380000346,-3.1982292759999478,8,178
30,55.944791380000346,-3.1919292759999465,10,49.4333543619124
31,55.94619138000035,-3.219229275999952,9,64.4721010127115
32,55.94619138000035,-3.185629275999945,9,91
33,55.947591380000354,-3.3599292759999813,3,104
34,55.94899138000036,-3.194029275999947,10,38
35,55.94899138000036,-3.1870292759999455,9,29
36,55.94899138000036,-3.1821292759999444,7,68
37,55.95109138000036,-3.1779292759999436,7,33
38,55.95319138000037,-3.1968292759999475,8,82
39,55.96159138000039,-3.152029275999938,5,35
40,55.962991380000396,-3.233929275999955,3,52
41,55.96859138000041,-3.1429292759999363,5,56.65601128700559
42,55.969991380000415,-3.25772927599996,2,30
43,55.97139138000042,-3.261929275999961,3,32
44,55.97139138000042,-3.243729275999957,3,32
45,55.97279138000042,-3.1772292759999434,5,71
46,55.97419138000043,-3.1723292759999424,6,36
47,55.97629138000043,-3.179329275999944,7,39
48,55.976991380000435,-3.227629275999954,4,35
49,55.98679138000046,-3.382329275999986,3,52
